repayment_id,loan_id,username,amount,payment_date,status
cb1d4193-9084-4215-bf6b-cc294aead8e1,2a1dce15-004b-471f-a9b4-b8828f8cacf9,18727546918,10000.0,2025-05-08,completed
d77c4d30-8a65-43eb-9ee8-20b377ef7fff,0ed49a20-34a8-415c-b443-215b8b587864,18727546918,10000.0,2025-05-15,completed
51afb801-4f99-467e-818b-fb40850a7e7c,2e72553f-d691-4691-9c25-38cd275f5a33,18727546918,10000.0,2025-05-15,completed
c779b773-1cb0-44a5-81db-a9da7661b12a,abeb0ae4-1d96-465f-8e20-f0d45045f784,18727546918,10000.0,2025-05-15,completed
79dec57e-f10c-48e3-b402-09086c880ea3,cba6e81d-3b0e-4d7b-96a9-1a591d7cd88b,18727546918,10000.0,2025-05-15,completed
38e53d9d-894e-46f2-a757-e491a11a61bc,324fad46-4526-4dbd-a8af-b0f1b1364687,18727546918,10000.0,2025-05-15,completed
5b11cc6e-9493-4b10-b25f-b627de5d0d9b,5c07fc4d-08ea-4108-b1c0-b1008bbd555a,18727546918,10000.0,2025-05-15,completed
d5e2cad9-c91e-4252-8c6c-c655662974a7,69c1c469-a74d-4d1a-9db9-52e634f220c1,18727546918,10000.0,2025-05-15,completed
ff0f29f0-138f-4821-937e-d4ab038b53b4,6afccba2-ada9-4fe6-a0ba-1d5604195575,18727546918,10000.0,2025-05-15,completed
55629a95-508c-48f1-93dd-17f82d040505,b32bf10b-9cec-4e1f-93c3-e54f30059cc2,18727546918,10000.0,2025-05-15,completed
2c7310b9-b718-4631-8025-e810f4d05d6c,e9ad1325-5129-4f31-bb52-e956cc9fc965,18727546918,10000.0,2025-05-15,completed
80f2373b-c2d6-4a13-a427-c2f0a5b70297,3405c991-bb37-4847-9cbf-deb0a0b7e899,18727546918,10000.0,2025-05-15,completed
0dcad358-0dff-41fb-b626-3ae093809414,7ec4e5e8-0781-4b51-9caa-c8e653c474b2,18727546918,10000.0,2025-05-15,completed
2eb5586b-2ae7-441b-becf-8f31c7f5ab92,37ad9a7c-9174-4815-8474-f0f97ba31e91,18727546916,673.5333333333333,2025-06-30,completed
59a661aa-3bee-44df-98ce-cf985adafb2e,e7679dd0-6c4a-45c5-8233-668a06db0798,18727546911,673.5333333333333,2025-06-30,completed
